Accession,Release_Date,Species,Genus,Family,Length,Sequence_Type,Nuc_Completeness,Genotype,Segment,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,BioSample,GenBank_Title
QIS30128,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30129,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30130,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30131,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30132,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30133,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Arevalo,S., Batson,J., Botvinnik,O., Castaneda,G., Detweiler,A., Dynerman,D., Hao,S., Kamm,J., Kistler,A., Kumar,G.R., Langelier,C., Li,L., Miller,S., Mwakibete,L., Neff,N., Pisco,A., Phelps,M., Tan,M., Zhao,C.",,"USA: San Francisco, CA",Homo sapiens,,2020-03-18,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS29980,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS29981,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,orf1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS29982,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS29983,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS29984,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS29985,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS29986,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS29987,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS29988,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF7b protein [Severe acute respiratory syndrome coronavirus 2]
QIS29989,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS29990,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS29991,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-10,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30016,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30017,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,orf1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30018,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30019,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30020,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30021,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30022,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30023,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30024,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF7b protein [Severe acute respiratory syndrome coronavirus 2]
QIS30025,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30026,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30027,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z., Zhou,P.",,"China: Hubei, Wuhan",Homo sapiens,oronasopharynx,2020-01-26,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30164,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30165,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30166,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30167,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30168,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30169,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30170,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30171,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30172,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30173,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30174,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30175,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30176,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30177,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30178,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30179,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30180,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30181,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30182,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30183,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30184,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,6937,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,"orf1ab polyprotein, partial [Severe acute respiratory syndrome coronavirus 2]"
QIS30185,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30186,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30187,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30188,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,216,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,"membrane glycoprotein, partial [Severe acute respiratory syndrome coronavirus 2]"
QIS30189,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,57,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,"ORF6 protein, partial [Severe acute respiratory syndrome coronavirus 2]"
QIS30190,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,112,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,"ORF7a protein, partial [Severe acute respiratory syndrome coronavirus 2]"
QIS30191,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30192,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30193,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,partial,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30244,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30245,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30246,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30247,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30248,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30249,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30250,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30251,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30252,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30253,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30274,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30275,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30276,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30277,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIS30278,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30279,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30280,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIS30281,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30282,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIS30283,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-16,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIS30284,2020-03-30T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7093,GenBank,complete,,,"Roychoudhury,P., Greninger,A., Jerome,K.",,USA: WA,Homo sapiens,,2020-03-14,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
